,Year,age,assist_percentage,block_percentage,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_win_shares,free_throw_attempt_rate,games_played,is_combined_totals,minutes_played,name,offensive_box_plus_minus,offensive_rebound_percentage,offensive_win_shares,player_efficiency_rating,positions,slug,steal_percentage,team,three_point_attempt_rate,total_rebound_percentage,true_shooting_percentage,turnover_percentage,usage_percentage,value_over_replacement_player,win_shares,win_shares_per_48_minutes
7235,2006,22,29.3,0.0,-11.7,-2.8,7.0,0.0,0.615,14,False,33,Julius Hodge,-8.9,17.9,-0.2,4.2,['SHOOTING GUARD'],hodgeju01,3.1,DENVER NUGGETS,0.0,12.4,0.393,32.6,33.3,-0.1,-0.2,-0.219
7236,2006,26,0.0,0.0,-1.7,-0.8,0.0,0.0,0.0,4,False,11,Randy Holcomb,-1.0,10.5,0.0,8.2,['SMALL FORWARD'],holcora01,0.0,CHICAGO BULLS,0.0,5.2,1.0,0.0,4.1,0.0,0.0,0.15
7237,2006,35,10.1,3.1,3.1,2.8,16.7,2.5,0.233,63,False,1182,Robert Horry,0.4,7.3,1.0,13.5,['POWER FORWARD'],horryro01,2.0,SAN ANTONIO SPURS,0.493,12.1,0.499,11.3,14.7,1.5,3.6,0.145
7238,2006,27,16.4,0.6,-0.2,-0.9,8.9,1.1,0.054,81,False,1421,Eddie House,0.8,1.2,0.5,15.2,['POINT GUARD'],houseed01,1.5,PHOENIX SUNS,0.416,5.2,0.512,8.9,26.9,0.7,1.6,0.054
7239,2006,20,7.2,3.0,1.0,-0.1,29.2,4.4,0.679,82,False,3021,Dwight Howard,1.1,12.1,4.2,19.3,['POWER FORWARD'],howardw01,1.2,ORLANDO MAGIC,0.002,20.9,0.565,15.9,21.3,2.3,8.6,0.137
7240,2006,25,10.4,1.0,2.2,0.0,15.3,2.3,0.359,59,False,1915,Josh Howard,2.2,7.9,4.4,19.3,['SMALL FORWARD'],howarjo01,1.9,DALLAS MAVERICKS,0.085,11.7,0.536,8.4,22.9,2.0,6.7,0.168
7241,2006,32,8.4,0.3,-2.6,-0.6,16.7,3.0,0.222,80,False,2537,Juwan Howard,-2.0,7.9,0.6,12.5,['POWER FORWARD'],howarju01,1.1,HOUSTON ROCKETS,0.005,12.4,0.499,12.4,20.2,-0.4,3.7,0.069
7242,2006,29,23.3,0.4,-2.1,-2.0,5.3,0.4,0.156,36,False,800,Troy Hudson,-0.1,1.2,0.3,12.2,['POINT GUARD'],hudsotr01,0.8,MINNESOTA TIMBERWOLVES,0.303,3.3,0.48,10.1,23.5,0.0,0.7,0.042
7243,2006,27,17.5,1.3,-1.3,0.1,12.6,1.5,0.412,36,False,1281,Larry Hughes,-1.4,2.4,0.3,14.0,['SHOOTING GUARD'],hughela01,2.2,CLEVELAND CAVALIERS,0.162,7.4,0.504,15.2,23.6,0.2,1.8,0.067
7244,2006,20,8.6,2.2,-4.5,-0.5,20.0,0.8,0.32,62,False,619,Kris Humphries,-4.0,10.9,-0.6,10.3,['POWER FORWARD'],humphkr01,2.0,UTAH JAZZ,0.025,15.4,0.406,11.8,19.7,-0.4,0.2,0.019
7245,2006,35,27.1,0.2,-1.6,2.0,10.2,0.5,0.04,30,False,353,Lindsey Hunter,-3.6,3.3,0.0,10.5,['POINT GUARD'],hunteli01,3.0,DETROIT PISTONS,0.43,6.7,0.427,16.4,16.4,0.0,0.5,0.066
7246,2006,24,2.1,4.4,-2.4,-0.9,14.4,1.0,0.474,69,False,1312,Steven Hunter,-1.4,9.8,1.5,13.9,['CENTER'],huntest01,0.5,PHILADELPHIA 76ERS,0.0,12.1,0.598,15.4,14.4,-0.1,2.5,0.09
7247,2006,22,12.9,0.5,0.6,0.4,13.8,2.6,0.507,82,False,3086,Andre Iguodala,0.2,4.4,4.9,14.8,['SMALL FORWARD'],iguodan01,2.3,PHILADELPHIA 76ERS,0.23,9.1,0.598,15.4,14.7,2.0,7.5,0.116
7248,2006,30,7.4,4.6,1.6,0.2,18.1,3.1,0.427,78,False,2283,Zydrunas Ilgauskas,1.4,12.6,5.6,21.9,['CENTER'],ilgauzy01,0.9,CLEVELAND CAVALIERS,0.006,15.3,0.576,12.8,24.6,2.1,8.7,0.184
7249,2006,25,1.4,8.1,-2.6,2.1,18.4,0.4,0.333,43,False,237,D.J. Mbenga,-4.7,9.8,0.0,13.4,['CENTER'],mbengdj01,1.4,DALLAS MAVERICKS,0.017,14.2,0.538,18.9,16.7,0.0,0.5,0.092
7250,2006,30,34.9,0.2,4.8,-1.0,7.1,1.8,0.455,72,False,3103,Allen Iverson,5.8,1.7,8.8,25.9,['POINT GUARD'],iversal01,2.3,PHILADELPHIA 76ERS,0.122,4.4,0.543,10.2,35.8,5.3,10.6,0.165
7251,2006,24,12.2,0.5,-4.6,-0.9,8.2,0.0,0.125,73,False,978,Royal Ivey,-3.7,3.7,0.6,8.4,['POINT GUARD'],iveyro01,1.3,ATLANTA HAWKS,0.038,5.9,0.467,7.6,14.0,-0.6,0.7,0.034
7252,2006,22,23.2,0.1,-3.1,-1.4,10.8,0.1,0.374,79,False,1599,Jarrett Jack,-1.7,1.3,1.1,12.3,['SHOOTING GUARD'],jackja01,1.4,PORTLAND TRAIL BLAZERS,0.178,6.0,0.528,17.0,17.8,-0.4,1.2,0.035
7253,2006,32,20.7,0.0,0.4,-0.2,12.1,2.5,0.195,71,False,1775,Bobby Jackson,0.6,3.0,1.0,14.6,['POINT GUARD'],jacksbo01,1.9,MEMPHIS GRIZZLIES,0.444,7.6,0.497,11.1,25.0,1.1,3.5,0.095
7254,2006,29,17.8,0.4,-2.7,-0.1,11.4,0.1,0.538,30,False,202,Jermaine Jackson,-2.6,4.6,0.1,8.2,['POINT GUARD'],jacksje01,1.0,MILWAUKEE BUCKS,0.154,7.9,0.544,28.8,10.2,0.0,0.2,0.047
7255,2006,35,9.6,1.0,-6.0,0.2,13.7,0.4,0.101,27,False,420,Jim Jackson,-6.2,3.0,-1.1,3.2,['SMALL FORWARD'],jacksji01,1.2,PHOENIX SUNS,0.488,8.5,0.367,18.2,17.6,-0.4,-0.7,-0.075
7256,2006,35,6.6,0.0,-8.9,-2.4,15.3,0.1,0.0,13,False,92,Jim Jackson,-6.5,0.0,-0.2,2.1,['SMALL FORWARD'],jacksji01,1.1,LOS ANGELES LAKERS,0.355,7.7,0.355,13.9,17.8,-0.2,-0.2,-0.089
7257,2006,24,12.4,0.5,-4.0,-0.7,9.1,0.3,0.388,36,False,315,Luke Jackson,-3.3,6.0,-0.3,7.9,['SMALL FORWARD'],jackslu02,1.9,CLEVELAND CAVALIERS,0.424,7.5,0.482,23.8,19.2,-0.2,0.0,-0.003
7258,2006,31,9.2,1.1,-4.6,-0.7,16.2,0.6,0.324,37,False,433,Marc Jackson,-4.0,8.0,0.0,10.7,['CENTER'],jacksma02,0.6,NEW JERSEY NETS,0.0,12.1,0.503,14.2,21.4,-0.3,0.6,0.061
7259,2006,31,7.0,0.3,-3.9,-2.6,14.8,0.4,0.154,27,False,594,Marc Jackson,-1.3,10.9,0.3,13.9,['CENTER'],jacksma02,0.7,NEW ORLEANS/OKLAHOMA CITY HORNETS,0.009,12.8,0.519,13.6,21.5,-0.3,0.7,0.054
7260,2006,27,14.2,1.1,-0.1,0.5,10.1,3.9,0.297,81,False,2910,Stephen Jackson,-0.6,2.0,0.5,13.6,['SHOOTING GUARD'],jacksst02,1.9,INDIANA PACERS,0.295,6.2,0.512,13.5,24.0,1.4,4.4,0.073
7261,2006,30,5.2,4.6,-9.3,-1.1,15.7,0.2,0.331,45,False,406,Jerome James,-8.2,11.6,-0.7,6.3,['CENTER'],jamesje01,0.4,NEW YORK KNICKS,0.0,13.6,0.494,26.9,21.2,-0.8,-0.5,-0.062
7262,2006,21,32.8,1.5,9.1,1.6,17.1,4.3,0.447,79,False,3361,LeBron James,7.5,2.6,12.0,28.1,['SMALL FORWARD'],jamesle01,2.0,CLEVELAND CAVALIERS,0.208,9.8,0.568,10.7,33.6,9.4,16.3,0.232
7263,2006,30,28.2,0.1,1.8,-2.2,9.5,-0.1,0.275,79,False,2925,Mike James,4.0,1.8,7.7,19.8,['POINT GUARD'],jamesmi01,1.3,TORONTO RAPTORS,0.311,5.5,0.583,13.0,25.0,2.9,7.6,0.125
7264,2006,29,8.7,0.3,1.2,-1.2,21.8,3.2,0.199,82,False,3288,Antawn Jamison,2.4,5.7,4.9,17.7,['SMALL FORWARD'],jamisan01,1.4,WASHINGTON WIZARDS,0.25,13.5,0.518,7.8,23.9,2.7,8.2,0.119
7265,2006,27,22.5,0.8,-0.7,1.4,9.6,2.6,0.244,75,False,2102,Marko Jarić,-2.1,3.5,-0.3,11.7,['POINT GUARD'],jaricma01,2.8,MINNESOTA TIMBERWOLVES,0.235,6.7,0.468,16.8,17.0,0.7,2.3,0.053
7266,2006,29,24.4,0.2,0.1,0.0,9.6,1.7,0.31,75,False,1557,Šarūnas Jasikevičius,0.1,1.5,1.6,12.9,['POINT GUARD'],jasiksa01,1.4,INDIANA PACERS,0.55,5.7,0.561,19.2,18.0,0.9,3.3,0.103
7267,2006,21,5.0,3.3,-2.1,-0.4,22.6,1.5,0.354,59,False,1062,Al Jefferson,-1.7,11.4,0.9,16.2,['POWER FORWARD'],jeffeal01,1.5,BOSTON CELTICS,0.011,17.2,0.53,12.4,21.6,0.0,2.3,0.105
7268,2006,25,18.0,0.5,3.1,0.5,17.1,4.1,0.577,78,False,3059,Richard Jefferson,2.6,3.6,7.6,18.9,['SMALL FORWARD'],jefferi01,1.0,NEW JERSEY NETS,0.187,10.2,0.603,12.1,22.1,3.9,11.7,0.184
7269,2006,24,11.6,2.0,-0.8,0.4,13.2,1.7,0.405,77,False,1951,Jared Jeffries,-1.1,9.5,1.4,11.6,['POWER FORWARD'],jeffrja01,1.5,WASHINGTON WIZARDS,0.12,11.3,0.5,16.8,13.4,0.6,3.1,0.076
7270,2006,18,13.4,3.7,0.4,-0.7,3.1,0.0,0.4,3,False,39,Amir Johnson,1.1,9.0,0.1,20.3,['SMALL FORWARD'],johnsam01,0.0,DETROIT PISTONS,0.3,6.1,0.85,25.4,19.2,0.0,0.2,0.208
7271,2006,31,28.6,0.8,0.7,0.4,7.7,2.3,0.234,75,False,1981,Anthony Johnson,0.2,1.9,2.2,14.2,['POINT GUARD'],johnsan02,1.7,INDIANA PACERS,0.257,4.9,0.52,14.7,18.3,1.3,4.5,0.108
7272,2006,25,9.5,2.1,-0.8,-0.2,9.6,0.8,0.137,58,False,924,DerMarr Johnson,-0.6,2.4,0.5,11.7,['SHOOTING GUARD'],johnsde03,1.4,DENVER NUGGETS,0.523,6.1,0.545,12.4,17.9,0.3,1.3,0.07
7273,2006,38,3.7,2.0,-9.9,-0.7,28.4,0.1,0.118,18,False,81,Ervin Johnson,-9.2,7.2,-0.1,3.1,['CENTER'],johnser02,0.6,MILWAUKEE BUCKS,0.0,17.6,0.419,21.9,12.9,-0.2,0.0,-0.01
7274,2006,24,29.1,0.7,1.0,-2.1,8.8,0.4,0.237,82,False,3340,Joe Johnson,3.1,3.4,5.5,17.9,['SHOOTING GUARD'],johnsjo02,1.6,ATLANTA HAWKS,0.258,6.0,0.537,14.8,24.6,2.5,6.0,0.086
7275,2006,25,10.2,0.0,-7.2,1.8,23.8,0.1,0.4,9,False,35,Linton Johnson,-9.0,0.0,-0.1,4.4,['SMALL FORWARD'],johnsli01,3.1,NEW JERSEY NETS,0.0,11.7,0.468,25.4,21.2,0.0,0.0,-0.065
7276,2006,25,4.1,2.0,-3.9,-1.3,18.8,0.5,0.165,27,False,489,Linton Johnson,-2.5,9.5,-0.1,10.5,['SMALL FORWARD'],johnsli01,1.1,NEW ORLEANS/OKLAHOMA CITY HORNETS,0.259,14.0,0.476,13.9,16.5,-0.2,0.4,0.043
7277,2006,25,7.0,1.2,-4.4,0.9,10.4,1.5,0.354,71,False,967,Dahntay Jones,-5.3,2.5,-0.9,8.0,['SMALL FORWARD'],jonesda02,2.2,MEMPHIS GRIZZLIES,0.08,6.5,0.462,14.1,17.8,-0.6,0.6,0.029
7278,2006,29,12.6,0.0,-1.1,-0.5,6.8,1.1,0.102,82,False,2089,Damon Jones,-0.6,0.8,2.2,9.3,['POINT GUARD'],jonesda01,0.9,CLEVELAND CAVALIERS,0.756,3.8,0.538,9.7,12.6,0.5,3.4,0.077
7279,2006,22,3.3,2.6,-4.8,-1.0,28.7,0.1,1.3,14,False,87,Dwayne Jones,-3.8,14.4,0.0,9.2,['POWER FORWARD'],jonesdw02,0.6,BOSTON CELTICS,0.0,21.7,0.445,16.0,9.9,-0.1,0.1,0.081
7280,2006,34,12.7,0.9,2.2,2.3,12.0,4.2,0.298,75,False,2437,Eddie Jones,-0.1,1.8,3.0,14.7,['SHOOTING GUARD'],jonesed02,3.0,MEMPHIS GRIZZLIES,0.518,6.9,0.542,10.2,18.1,2.6,7.2,0.141
7281,2006,26,14.5,0.8,-1.0,0.7,9.3,2.2,0.286,68,False,1837,Fred Jones,-1.8,1.2,0.4,11.0,['SHOOTING GUARD'],jonesfr01,1.6,INDIANA PACERS,0.335,5.3,0.517,14.5,18.7,0.4,2.6,0.069
7282,2006,25,4.5,1.9,-0.1,-0.2,12.8,1.7,0.208,75,False,1772,James Jones,0.1,2.8,2.3,13.2,['SMALL FORWARD'],jonesja02,1.1,PHOENIX SUNS,0.491,7.9,0.551,5.2,16.9,0.9,4.0,0.11
7283,2006,26,5.0,0.8,-1.7,-0.9,16.1,1.8,0.164,76,False,2089,Jumaine Jones,-0.9,5.5,1.2,12.1,['POWER FORWARD'],jonesju01,1.7,CHARLOTTE BOBCATS,0.455,10.4,0.506,8.6,18.3,0.2,3.0,0.068
7284,2006,23,5.0,3.2,-0.7,0.6,24.5,4.3,0.357,78,False,2560,Chris Kaman,-1.3,8.9,1.8,15.0,['CENTER'],kamanch01,0.9,LOS ANGELES CLIPPERS,0.003,17.0,0.57,17.7,17.9,0.8,6.1,0.114
7285,2006,24,8.6,0.3,-2.8,-0.5,10.0,0.5,0.186,51,False,665,Jason Kapono,-2.3,2.2,0.7,9.0,['SMALL FORWARD'],kaponja01,0.6,MIAMI HEAT,0.299,6.3,0.54,9.5,14.7,-0.1,1.2,0.085
7286,2006,25,2.4,1.1,-9.0,-1.8,20.3,0.2,0.333,28,False,213,Mario Kasun,-7.2,14.3,0.1,8.9,['CENTER'],kasunma01,0.5,ORLANDO MAGIC,0.0,17.4,0.506,15.9,20.9,-0.4,0.3,0.059
7287,2006,23,9.8,1.5,-3.3,-0.5,15.8,0.7,0.325,69,False,1492,Viktor Khryapa,-2.8,9.1,0.6,11.5,['SMALL FORWARD'],khryavi01,1.8,PORTLAND TRAIL BLAZERS,0.088,12.4,0.516,17.7,15.1,-0.5,1.3,0.042
7288,2006,32,39.0,0.8,5.4,2.6,19.8,5.6,0.27,80,False,2975,Jason Kidd,2.8,3.3,4.5,19.2,['POINT GUARD'],kiddja01,2.7,NEW JERSEY NETS,0.436,11.4,0.526,15.9,19.1,5.5,10.1,0.163
7289,2006,24,20.5,7.0,6.6,3.1,18.4,4.3,0.678,69,False,2604,Andrei Kirilenko,3.4,7.4,3.6,20.7,['SMALL FORWARD'],kirilan01,2.1,UTAH JAZZ,0.16,12.9,0.556,17.6,20.5,5.6,7.9,0.145
7290,2006,21,4.6,1.9,-3.7,-0.8,17.4,0.6,0.468,61,False,519,Linas Kleiza,-2.9,8.7,0.6,13.2,['POWER FORWARD'],kleizli01,1.0,DENVER NUGGETS,0.075,13.1,0.51,7.1,19.4,-0.2,1.2,0.111
7291,2006,30,42.3,0.1,1.4,1.0,9.9,2.5,0.407,69,False,2351,Brevin Knight,0.4,1.6,2.5,17.3,['POINT GUARD'],knighbr01,3.4,CHARLOTTE BOBCATS,0.017,5.5,0.478,15.3,20.3,2.0,4.9,0.101
7292,2006,18,10.3,0.0,-5.6,-0.9,7.0,0.1,0.333,24,False,127,Yaroslav Korolev,-4.7,4.8,-0.1,4.8,['SMALL FORWARD'],korolya01,1.2,LOS ANGELES CLIPPERS,0.233,5.9,0.392,14.9,14.7,-0.1,0.0,-0.013
7293,2006,24,10.2,0.8,-0.6,-0.9,11.1,1.3,0.156,82,False,2563,Kyle Korver,0.3,1.2,3.2,12.3,['SMALL FORWARD'],korveky01,1.3,PHILADELPHIA 76ERS,0.576,6.2,0.577,10.8,16.2,0.9,4.6,0.086
7294,2006,22,6.8,2.1,-2.2,-0.4,15.9,3.4,0.301,80,False,2469,Nenad Krstić,-1.9,8.5,2.0,14.4,['POWER FORWARD'],krstine01,0.7,NEW JERSEY NETS,0.005,12.2,0.541,11.8,21.6,-0.1,5.4,0.105
7295,2006,37,21.5,1.3,0.3,0.5,14.7,0.9,0.188,65,False,1018,Toni Kukoč,-0.3,3.0,0.2,11.9,['POWER FORWARD'],kukocto01,1.7,MILWAUKEE BUCKS,0.493,8.8,0.491,17.0,17.4,0.6,1.1,0.053
7296,2006,29,9.0,2.7,-0.1,0.2,19.1,2.0,0.136,82,False,2033,Raef LaFrentz,-0.4,4.9,2.2,12.0,['POWER FORWARD'],lafrera01,0.7,BOSTON CELTICS,0.518,12.2,0.546,10.0,14.7,1.0,4.3,0.101
7297,2006,20,17.5,0.0,-13.1,-2.6,22.9,0.0,0.0,2,False,16,Maciej Lampe,-10.6,7.2,-0.1,-6.1,['CENTER'],lampema01,0.0,NEW ORLEANS/OKLAHOMA CITY HORNETS,0.0,14.9,0.0,20.0,14.6,0.0,-0.1,-0.257
7298,2006,20,0.0,0.0,-25.2,-11.4,19.2,0.0,0.286,4,False,12,Maciej Lampe,-13.8,29.8,-0.1,-2.1,['CENTER'],lampema01,0.0,HOUSTON ROCKETS,0.0,24.4,0.254,20.2,39.3,-0.1,-0.1,-0.432
7299,2006,22,6.5,1.5,0.1,-0.6,21.1,0.8,0.535,67,False,1129,David Lee,0.7,11.6,2.0,15.4,['SMALL FORWARD'],leeda02,1.4,NEW YORK KNICKS,0.0,16.3,0.607,15.2,13.5,0.6,2.7,0.116
7300,2006,32,12.7,0.6,-1.8,0.3,12.6,0.2,0.126,12,False,238,Voshon Lenard,-2.1,1.0,-0.2,10.1,['SHOOTING GUARD'],lenarvo01,1.7,DENVER NUGGETS,0.34,6.9,0.455,9.2,22.5,0.0,0.0,0.005
7301,2006,32,18.8,0.7,-2.7,-0.9,8.9,0.1,0.205,14,False,220,Voshon Lenard,-1.7,1.6,-0.3,11.8,['SHOOTING GUARD'],lenarvo01,3.2,PORTLAND TRAIL BLAZERS,0.489,5.2,0.48,17.3,25.0,0.0,-0.1,-0.031
7302,2006,26,10.7,1.3,2.7,-1.6,11.9,0.1,0.372,78,False,2876,Rashard Lewis,4.2,4.6,8.2,20.0,['SMALL FORWARD'],lewisra02,1.9,SEATTLE SUPERSONICS,0.321,8.2,0.585,9.5,23.1,3.4,8.3,0.138
7303,2006,30,6.0,0.0,-8.6,3.3,15.6,0.0,0.0,5,False,22,Randy Livingston,-11.9,5.2,-0.1,-3.0,['POINT GUARD'],livinra01,2.3,CHICAGO BULLS,0.0,10.4,0.0,33.3,6.2,0.0,0.0,-0.045
7304,2006,20,27.2,1.6,-1.9,0.7,10.4,1.8,0.221,61,False,1525,Shaun Livingston,-2.6,3.3,-0.5,10.2,['POINT GUARD'],livinsh01,1.6,LOS ANGELES CLIPPERS,0.023,7.0,0.46,22.5,15.0,0.1,1.3,0.041
7305,2006,23,20.3,0.0,-4.4,-0.5,3.2,0.1,0.0,13,False,107,John Lucas III,-3.8,2.2,-0.2,7.7,['POINT GUARD'],lucasjo02,2.5,HOUSTON ROCKETS,0.25,2.7,0.417,16.3,19.2,-0.1,-0.1,-0.027
7306,2006,28,21.7,0.2,-0.7,-2.2,6.9,-0.1,0.33,51,False,1234,Tyronn Lue,1.5,1.2,2.8,15.5,['POINT GUARD'],luety01,1.1,ATLANTA HAWKS,0.304,4.0,0.585,13.5,20.4,0.4,2.7,0.104
7307,2006,26,6.1,0.0,-4.2,0.0,6.3,0.1,0.366,19,False,135,Arvydas Macijauskas,-4.3,2.6,-0.1,8.3,['SHOOTING GUARD'],macijar01,2.8,NEW ORLEANS/OKLAHOMA CITY HORNETS,0.293,4.4,0.462,14.4,19.2,-0.1,0.0,-0.001
7308,2006,30,2.4,1.9,-4.8,0.9,15.7,0.9,0.712,62,False,676,Mark Madsen,-5.7,9.1,-0.3,5.3,['CENTER'],madsema01,1.8,MINNESOTA TIMBERWOLVES,0.106,12.5,0.427,23.1,7.9,-0.5,0.6,0.043
7309,2006,26,12.1,0.3,0.9,-0.7,16.6,1.1,0.683,32,False,943,Corey Maggette,1.6,3.6,1.9,18.9,['SMALL FORWARD'],maggeco01,1.1,LOS ANGELES CLIPPERS,0.189,10.4,0.584,13.8,27.7,0.7,3.0,0.154
7310,2006,27,3.6,2.6,-4.1,-0.8,27.4,2.9,0.541,82,False,2465,Jamaal Magloire,-3.3,10.4,-0.8,11.1,['CENTER'],magloja01,0.6,MILWAUKEE BUCKS,0.0,18.8,0.494,17.9,17.2,-1.3,2.0,0.039
7311,2006,28,31.7,0.1,0.1,-1.7,8.4,0.3,0.421,60,False,2193,Stephon Marbury,1.8,1.4,3.5,16.4,['POINT GUARD'],marbust01,1.5,NEW YORK KNICKS,0.134,4.9,0.532,14.6,22.2,1.1,3.9,0.084
7312,2006,27,6.8,2.9,4.8,1.3,23.6,5.9,0.218,81,False,3263,Shawn Marion,3.5,8.7,8.6,23.6,['POWER FORWARD'],mariosh01,2.5,PHOENIX SUNS,0.212,16.3,0.591,7.7,22.3,5.6,14.6,0.214
7313,2006,30,7.0,2.8,-0.1,1.0,19.8,0.4,0.169,25,False,181,Sean Marks,-1.1,8.0,0.2,17.9,['POWER FORWARD'],marksse01,1.5,SAN ANTONIO SPURS,0.042,14.0,0.531,8.4,22.0,0.1,0.6,0.156
7314,2006,32,4.8,1.5,0.1,-0.1,22.3,2.8,0.183,81,False,2077,Donyell Marshall,0.2,5.9,1.4,13.4,['POWER FORWARD'],marshdo01,1.5,CLEVELAND CAVALIERS,0.589,14.0,0.517,11.0,18.2,1.1,4.2,0.097
7315,2006,23,6.5,2.2,-1.8,0.0,11.3,0.3,0.483,23,False,241,Rawle Marshall,-1.8,4.1,-0.1,10.1,['SMALL FORWARD'],marshra01,1.8,DALLAS MAVERICKS,0.05,7.7,0.488,17.1,17.0,0.0,0.2,0.043
7316,2006,34,25.7,0.0,-2.1,-0.5,6.8,0.1,0.247,40,False,339,Darrick Martin,-1.6,0.7,0.3,11.5,['POINT GUARD'],martida01,2.6,TORONTO RAPTORS,0.412,3.6,0.474,12.2,16.7,0.0,0.4,0.052
7317,2006,28,8.8,2.5,0.1,0.4,19.4,2.0,0.283,56,False,1546,Kenyon Martin,-0.3,7.1,1.8,16.7,['POWER FORWARD'],martike01,1.4,DENVER NUGGETS,0.037,13.3,0.533,9.6,21.6,0.8,3.8,0.117
7318,2006,22,8.3,0.3,0.4,0.0,12.3,1.9,0.407,72,False,1913,Kevin Martin,0.4,3.6,3.6,14.8,['SHOOTING GUARD'],martike02,1.5,SACRAMENTO KINGS,0.328,8.0,0.604,11.2,17.4,1.2,5.5,0.137
7319,2006,28,5.4,0.7,-4.9,-1.4,13.6,1.4,0.438,70,False,2102,Desmond Mason,-3.5,3.5,-1.7,9.2,['SMALL FORWARD'],masonde01,1.1,NEW ORLEANS/OKLAHOMA CITY HORNETS,0.009,8.4,0.46,12.1,20.8,-1.5,-0.2,-0.005
7320,2006,22,3.1,2.3,-9.2,-2.8,12.1,0.2,0.778,26,False,159,Jason Maxiell,-6.4,8.9,-0.4,8.0,['POWER FORWARD'],maxieja01,1.4,DETROIT PISTONS,0.0,10.5,0.414,13.2,24.9,-0.3,-0.2,-0.054
7321,2006,21,9.7,2.3,-2.6,-0.6,20.9,0.5,0.374,23,False,398,Sean May,-2.0,11.5,-0.1,15.3,['POWER FORWARD'],mayse01,2.2,CHARLOTTE BOBCATS,0.029,15.9,0.474,14.2,25.9,0.0,0.4,0.047
7322,2006,21,8.4,1.2,-1.7,-0.3,9.8,1.4,0.198,79,False,1362,Rashad McCants,-1.3,2.6,0.2,12.6,['SHOOTING GUARD'],mccanra01,1.7,MINNESOTA TIMBERWOLVES,0.336,6.3,0.539,12.9,23.3,0.1,1.6,0.058
7323,2006,31,9.8,1.1,-4.7,0.0,16.7,0.5,0.212,36,False,353,Walter McCarty,-4.7,5.2,-0.5,5.9,['SMALL FORWARD'],mccarwa01,1.2,LOS ANGELES CLIPPERS,0.455,11.2,0.407,14.9,16.7,-0.2,0.0,-0.001
7324,2006,31,8.8,2.0,-1.2,0.5,19.4,2.8,0.218,82,False,1733,Antonio McDyess,-1.7,10.6,1.9,15.5,['POWER FORWARD'],mcdyean01,1.5,DETROIT PISTONS,0.004,15.0,0.52,11.0,18.9,0.3,4.6,0.128
7325,2006,26,28.8,1.9,5.4,0.7,17.2,2.7,0.336,47,False,1745,Tracy McGrady,4.8,3.1,1.4,21.9,['SMALL FORWARD'],mcgratr01,1.8,HOUSTON ROCKETS,0.231,10.3,0.494,9.4,35.0,3.3,4.1,0.112
7326,2006,31,18.7,0.3,-3.3,-0.3,9.5,0.6,0.203,28,False,486,Jeff McInnis,-2.9,2.6,-0.2,9.2,['SHOOTING GUARD'],mcinnje01,1.2,NEW JERSEY NETS,0.112,6.0,0.478,15.7,17.9,-0.2,0.3,0.031
7327,2006,33,12.5,0.0,-2.4,2.1,16.5,0.1,0.167,14,False,121,Aaron McKie,-4.5,2.9,0.0,6.1,['POINT GUARD'],mckieaa01,2.2,LOS ANGELES LAKERS,0.167,9.7,0.272,13.4,5.6,0.0,0.1,0.041
7328,2006,26,20.7,0.6,-4.5,-0.8,6.7,0.8,0.391,66,False,1232,Keith McLeod,-3.7,1.1,-0.2,8.6,['POINT GUARD'],mcleoke01,1.9,UTAH JAZZ,0.241,3.8,0.464,16.0,17.8,-0.8,0.6,0.024
7329,2006,26,28.4,0.0,-1.4,-0.8,0.0,0.0,0.0,2,False,6,Stanislav Medvedenko,-0.7,0.0,0.0,11.0,['POWER FORWARD'],medvest01,0.0,LOS ANGELES LAKERS,0.0,0.0,0.5,0.0,15.2,0.0,0.0,0.114
7330,2006,26,6.6,3.6,-1.9,-0.5,18.0,1.7,0.438,59,False,1541,Chris Mihm,-1.4,10.5,2.2,15.3,['CENTER'],mihmch01,0.5,LOS ANGELES LAKERS,0.0,14.2,0.552,13.2,18.7,0.0,4.0,0.124
7331,2006,22,29.5,0.6,-5.0,0.8,13.6,0.1,0.222,19,False,118,Aaron Miles,-5.7,0.0,-0.2,6.0,['POINT GUARD'],milesaa01,1.7,GOLDEN STATE WARRIORS,0.0,6.6,0.405,35.8,11.6,-0.1,0.0,-0.015
7332,2006,18,14.3,0.8,-1.8,-1.6,12.0,0.2,0.316,23,False,203,C.J. Miles,-0.2,10.7,0.1,13.8,['POINT GUARD'],milescj01,1.9,UTAH JAZZ,0.263,11.3,0.456,9.4,21.8,0.0,0.3,0.076
7333,2006,24,10.8,2.3,-3.4,-0.9,15.0,0.6,0.32,40,False,1286,Darius Miles,-2.5,2.2,-1.6,12.5,['SMALL FORWARD'],milesda01,1.8,PORTLAND TRAIL BLAZERS,0.02,8.5,0.48,14.5,25.1,-0.4,-1.0,-0.037
7334,2006,20,10.2,7.8,-3.4,3.5,15.5,0.3,0.242,25,False,140,Darko Miličić,-6.9,8.4,-0.2,10.1,['CENTER'],milicda01,1.2,DETROIT PISTONS,0.061,11.9,0.507,29.1,17.5,0.0,0.0,0.016
